,open,high,low,close,volume,symbol
2012-05-04,158.8200,159.9800,158.5700,159.4700,11389600,GLD
2012-05-03,159.1600,159.4800,158.3700,158.9700,13172000,GLD
2012-05-02,160.7400,160.7800,159.7600,160.5900,5632300,GLD
2012-05-01,162.0900,162.1886,160.8900,161.3200,7414800,GLD
2012-04-30,160.4900,161.8800,160.3100,161.8800,8007300,GLD
2012-04-27,161.7800,161.9700,161.1500,161.3800,8906600,GLD
2012-04-26,160.4600,161.3800,160.1000,161.0300,10918700,GLD
2012-04-25,159.4800,159.9600,157.7600,159.6200,15093700,GLD
2012-04-24,159.6300,160.1800,159.2900,159.3000,5200600,GLD
2012-04-23,158.1807,159.1800,157.8800,159.0700,8876800,GLD
2012-04-20,159.2500,159.9100,159.2000,159.5400,9148800,GLD
2012-04-19,160.0002,160.6400,159.0200,159.4300,9914400,GLD
2012-04-18,159.4900,160.1181,159.0700,159.3100,7463000,GLD
2012-04-17,160.5400,160.9600,158.7500,160.2700,7587100,GLD
2012-04-16,160.5100,161.1800,159.5300,160.4600,6670500,GLD
2012-04-13,162.4510,162.4600,160.1700,160.8500,10041000,GLD
2012-04-12,160.7400,163.2000,160.4550,162.7000,9229900,GLD
2012-04-11,161.2000,161.5235,160.7400,161.0650,10005400,GLD
2012-04-10,159.6600,161.5800,158.4700,161.1000,14288500,GLD
2012-04-09,159.7200,160.0100,158.9100,159.3700,8245800,GLD
2012-04-05,157.8700,158.6800,157.7898,158.3100,8967700,GLD
2012-04-04,157.7000,158.0300,156.5800,157.2100,15975600,GLD
2012-04-03,163.2300,163.2300,159.1700,159.8900,16822300,GLD
2012-04-02,161.9600,163.5513,161.8100,162.9400,7541700,GLD
2012-03-30,161.6700,162.3300,161.2200,162.1200,7534000,GLD
2012-03-29,161.1400,161.4600,159.8100,161.2800,11026900,GLD
2012-03-28,162.7100,162.9800,160.6600,161.5100,11008200,GLD
2012-03-27,164.5200,164.8849,163.1300,163.2400,10908700,GLD
2012-03-26,163.1700,164.5468,162.9500,164.4000,13226700,GLD
2012-03-23,160.8800,161.8800,160.5200,161.5330,10689000,GLD
2012-03-22,158.2000,159.7100,158.1300,159.5700,11107700,GLD
2012-03-21,160.6300,161.4800,160.1500,160.2100,6672700,GLD
2012-03-20,160.1980,161.0800,159.7626,160.1300,11643700,GLD
2012-03-19,160.8500,162.3000,160.7220,161.5900,9920800,GLD
2012-03-16,160.0800,161.5400,159.9200,161.3000,12549200,GLD
2012-03-15,159.7300,161.9800,159.2800,161.0800,12689300,GLD
2012-03-14,159.6100,160.5760,158.7982,159.5700,28822100,GLD
2012-03-13,163.9400,165.4100,161.4300,162.3000,20047000,GLD
2012-03-12,165.3300,165.5800,164.4000,165.0700,6523800,GLD
2012-03-09,163.6400,166.5700,163.2500,166.3800,13698200,GLD
2012-03-08,164.7400,165.5500,164.0500,165.2800,8858200,GLD
2012-03-07,162.7600,164.0200,162.5100,163.6300,9553300,GLD
2012-03-06,162.1500,162.8100,161.7800,162.7000,15533200,GLD
2012-03-05,165.7700,165.9167,164.5500,165.6500,12071400,GLD
2012-03-02,166.2300,166.8300,165.6300,166.3400,9298100,GLD
2012-03-01,166.1000,167.7200,165.7500,166.6100,19200700,GLD
2012-02-29,173.1900,173.5900,164.0000,164.2860,44149000,GLD
2012-02-28,172.8400,174.0000,172.6000,173.4900,12413000,GLD
2012-02-27,172.1400,172.9200,171.5800,171.7000,7340900,GLD
2012-02-24,172.6300,173.0400,172.0000,172.2310,9293700,GLD
2012-02-23,172.6900,173.7700,172.2746,173.0200,11654200,GLD
2012-02-22,170.4093,173.1700,170.1900,172.9400,16676500,GLD
2012-02-21,169.6500,171.0700,169.5900,171.0200,13611200,GLD
2012-02-17,168.2900,168.3300,166.8720,167.3500,7286900,GLD
2012-02-16,166.3300,168.1400,166.1700,168.0000,10734000,GLD
2012-02-15,168.6300,168.7500,167.1900,168.1080,11638500,GLD
2012-02-14,167.6500,167.9300,166.4200,167.1200,7862500,GLD
2012-02-13,167.3300,167.9400,166.7400,167.5100,7088900,GLD
2012-02-10,166.4900,167.6400,166.3300,167.1400,10326800,GLD
2012-02-09,170.0100,170.3700,167.6700,168.0200,16085200,GLD
2012-02-08,169.2600,169.9600,167.5000,168.5000,10655500,GLD
2012-02-07,167.3800,170.0781,167.1500,169.7000,11614300,GLD
2012-02-06,166.9600,167.6800,166.6100,167.1800,8807400,GLD
2012-02-03,169.8800,170.1400,167.5100,167.6400,23355300,GLD
2012-02-02,169.9600,171.2300,169.6800,171.0500,11509600,GLD
2012-02-01,169.7500,170.1846,169.0800,169.5600,7734200,GLD
2012-01-31,169.7700,169.8600,167.7200,169.3100,11192500,GLD
2012-01-30,168.1900,168.5400,167.7400,168.0300,8438000,GLD
2012-01-27,167.4400,169.0000,167.4100,168.9700,13030100,GLD
2012-01-26,168.0500,168.3100,167.0500,167.2700,19143800,GLD
2012-01-25,161.0700,166.5500,160.2900,166.4200,28957700,GLD
2012-01-24,161.8100,162.3700,161.5300,162.0100,7502100,GLD
2012-01-23,162.3250,163.4700,162.3235,163.1600,8832100,GLD
2012-01-20,160.5000,162.0900,159.9862,162.0700,11616700,GLD
2012-01-19,160.9600,161.4500,160.3300,161.2200,8114200,GLD
2012-01-18,159.9400,161.6400,159.6820,161.6000,9341200,GLD
2012-01-17,161.1700,161.6500,160.4200,160.5000,8313300,GLD
2012-01-13,159.3200,159.5900,158.0100,159.2600,8910300,GLD
2012-01-12,161.0200,161.6150,159.8300,160.3800,8602500,GLD
2012-01-11,159.3400,160.0500,158.9100,159.6700,7968500,GLD
2012-01-10,158.9700,159.4700,158.4700,158.6400,8371400,GLD
2012-01-09,157.3600,157.5900,156.1900,156.5000,8771900,GLD
2012-01-06,158.5900,158.6300,156.3800,157.2000,9790500,GLD
2012-01-05,155.3700,158.0300,155.2500,157.7800,11621600,GLD
2012-01-04,155.4300,157.3800,155.3400,156.7100,11549700,GLD
2012-01-03,154.7600,156.3000,154.5500,155.9200,13385800,GLD
2011-12-30,152.1400,153.7500,151.7900,151.9900,10852700,GLD
2011-12-29,149.0900,150.7200,148.2700,150.3400,19812200,GLD
2011-12-28,154.0500,154.2600,150.6600,151.0300,16436100,GLD
2011-12-27,155.0800,155.5500,154.5400,154.9100,4918600,GLD
2011-12-23,156.3500,156.4900,155.8200,156.3100,3565100,GLD
2011-12-22,156.3500,156.8000,155.3300,156.0400,9888400,GLD
2011-12-21,156.9800,157.5300,156.1300,157.1600,11996100,GLD
2011-12-20,156.8200,157.4300,156.5800,156.9800,9136300,GLD
2011-12-19,155.4800,155.8600,154.3600,154.8700,12547200,GLD
2011-12-16,154.3100,155.3700,153.9000,155.2300,18124300,GLD
2011-12-15,154.7400,154.9500,151.7100,152.3300,21521900,GLD
2011-12-14,156.7850,157.3400,152.0500,152.8900,42334400,GLD
2011-12-13,161.8600,163.1900,157.7483,158.4500,25040400,GLD
2011-12-12,162.3560,162.4100,161.1400,161.9900,15339400,GLD
2011-12-09,166.4300,167.3400,166.1200,166.4000,8354000,GLD
2011-12-08,166.9600,167.6300,165.7300,165.9760,11734500,GLD
2011-12-07,168.7900,169.5200,167.7600,169.4000,10361300,GLD
2011-12-06,166.3046,168.5700,165.5300,168.1800,10381900,GLD
2011-12-05,169.0600,169.9500,167.0600,167.3200,10246700,GLD
2011-12-02,170.6500,170.8000,169.3600,169.8200,8433200,GLD
2011-12-01,169.8500,170.5700,168.5900,169.6300,11610300,GLD
2011-11-30,169.7000,170.3000,169.0600,170.1300,11821600,GLD
2011-11-29,166.4000,167.3300,166.0800,166.8800,9198900,GLD
2011-11-28,166.9300,167.1400,165.9800,166.6300,12004000,GLD
2011-11-25,163.3300,165.2000,163.2900,163.4000,6098000,GLD
2011-11-23,164.5500,165.3700,163.1200,164.8300,11483300,GLD
2011-11-22,164.7400,165.9200,164.6100,165.3100,12094400,GLD
2011-11-21,166.6100,166.7100,162.0700,163.5000,22030700,GLD
2011-11-18,167.2300,168.6900,166.6000,167.6200,14172900,GLD
2011-11-17,170.0400,170.3000,166.3900,167.1000,28468900,GLD
2011-11-16,171.6300,172.9600,170.5700,171.5100,15093300,GLD
2011-11-15,173.3500,173.8100,171.9000,173.3600,9167900,GLD
2011-11-14,173.7400,173.8600,172.5900,173.2000,5886400,GLD
2011-11-11,172.1000,174.0500,172.0700,173.9600,8727100,GLD
2011-11-10,172.4300,172.5900,168.8300,171.1400,11848700,GLD
2011-11-09,174.2800,174.8100,171.6100,172.0700,12313900,GLD
2011-11-08,174.3500,175.4600,172.9000,173.5300,16054200,GLD
2011-11-07,172.8500,175.0085,172.7100,174.9800,20131900,GLD
2011-11-04,171.0300,171.3400,170.1600,170.8500,11060400,GLD
2011-11-03,171.1700,172.0400,169.9000,171.7200,17610400,GLD
2011-11-02,168.5900,169.7390,167.3000,169.0600,14530500,GLD
2011-11-01,164.0300,167.4100,163.6108,167.3800,15335400,GLD
2011-10-31,167.7600,168.1600,166.9100,167.3400,8437200,GLD
2011-10-28,169.6400,169.9400,168.7500,169.6200,9362900,GLD
2011-10-27,167.5900,170.2900,166.6500,169.5500,15876900,GLD
2011-10-26,167.0300,168.0500,166.4200,167.4000,17116300,GLD
2011-10-25,161.2400,166.3400,160.4090,165.5900,22130800,GLD
2011-10-24,160.5578,161.3300,160.2200,161.0200,10199800,GLD
2011-10-21,159.9900,160.4500,158.9400,159.5200,13334500,GLD
2011-10-20,157.6200,158.4200,156.0500,157.7700,17367500,GLD
2011-10-19,161.0900,161.4300,159.5500,159.8700,8528700,GLD
2011-10-18,159.9600,162.0300,158.3030,161.8400,15390800,GLD
2011-10-17,164.0000,164.1570,161.9500,162.6200,8765700,GLD
2011-10-14,163.3300,163.8200,162.2500,163.4000,9737900,GLD
2011-10-13,162.3000,162.4800,160.8200,162.3000,8327900,GLD
2011-10-12,163.6987,164.0000,162.5000,163.2600,10867900,GLD
2011-10-11,162.2100,162.5100,161.2130,162.1000,8256900,GLD
2011-10-10,162.0500,163.3200,161.1400,163.2660,8984500,GLD
2011-10-07,161.0200,161.5777,158.2300,159.1800,12977400,GLD
2011-10-06,160.0200,161.1100,158.7700,160.4900,12389500,GLD
2011-10-05,158.0096,160.3200,156.4350,159.4600,15132300,GLD
2011-10-04,160.9500,161.0300,155.2700,157.6440,24000000,GLD
2011-10-03,161.0900,161.5600,159.9300,160.9600,14200400,GLD
2011-09-30,157.3053,160.0000,156.3300,158.0600,16770300,GLD
2011-09-29,158.1200,158.2000,156.1400,157.7000,17340800,GLD
2011-09-28,160.7300,161.2900,155.5600,156.2200,21776000,GLD
2011-09-27,161.6100,162.2900,159.9100,160.6300,25124200,GLD
2011-09-26,157.1200,158.8000,154.1900,157.5800,42373800,GLD
2011-09-23,164.5100,165.7200,158.5500,159.8000,52981400,GLD
2011-09-22,169.3000,170.3200,167.4800,169.0500,32476300,GLD
2011-09-21,174.7900,176.7300,173.1400,173.5900,16431300,GLD
2011-09-20,173.1800,176.3700,172.8400,175.7800,12667600,GLD
2011-09-19,176.8300,176.8600,172.2000,173.3100,18301100,GLD
2011-09-16,173.7200,177.4000,173.7100,176.0300,20693700,GLD
2011-09-15,174.6100,174.8500,172.5600,174.4000,20897000,GLD
2011-09-14,177.5500,177.7800,176.0500,177.2100,18122800,GLD
2011-09-13,177.5200,179.5400,176.2900,178.5400,17246400,GLD
2011-09-12,178.7300,178.9984,175.3300,176.6700,21812800,GLD
2011-09-09,179.7600,181.9500,179.1700,180.7000,25429600,GLD
2011-09-08,181.3900,182.1200,179.7942,181.8100,20741300,GLD
2011-09-07,176.1900,178.0900,174.4500,177.0800,30760000,GLD
2011-09-06,184.5800,185.8500,181.3100,182.9000,30254500,GLD
2011-09-02,182.8200,183.5100,182.1000,183.2380,19911200,GLD
2011-09-01,177.4400,178.2600,176.5500,177.8700,13895500,GLD
2011-08-31,177.7300,179.1600,176.3300,177.7200,16054400,GLD
2011-08-30,177.7000,179.3100,176.6600,179.1000,23441000,GLD
2011-08-29,175.9450,176.0100,172.8800,173.8900,25265500,GLD
2011-08-26,173.5700,177.5500,171.7500,177.4700,38673000,GLD
2011-08-25,167.0000,172.8059,165.8800,172.3600,43273700,GLD
2011-08-24,177.9000,178.3100,170.3100,171.6460,70700300,GLD
2011-08-23,182.2450,183.8200,177.5000,177.6700,55265400,GLD
2011-08-22,181.9500,184.8200,181.6000,184.5900,27482600,GLD
2011-08-19,181.6400,181.6700,178.9100,179.9500,34398100,GLD
2011-08-18,177.1500,178.1000,176.4100,177.7200,25512800,GLD
2011-08-17,173.8700,174.6800,173.2500,174.4200,16482000,GLD
2011-08-16,172.6000,174.0700,172.5000,173.9200,19658000,GLD
2011-08-15,169.3200,171.9100,168.9500,171.8000,17798000,GLD
2011-08-12,169.5700,170.0600,167.7700,169.9700,29220000,GLD
2011-08-11,172.2800,172.3400,168.6500,170.7500,49888300,GLD
2011-08-10,172.4600,175.1300,171.6200,174.5800,44797200,GLD
2011-08-09,169.9300,173.1500,167.4800,168.6100,55765800,GLD
2011-08-08,165.4800,167.6100,164.7600,167.1190,43002400,GLD
2011-08-05,161.6400,162.3700,160.4801,161.7500,24554700,GLD
2011-08-04,163.6100,163.8700,159.6800,160.6400,40380300,GLD
2011-08-03,162.3600,162.8600,161.3400,161.4900,27823700,GLD
2011-08-02,159.3300,161.6200,158.9757,161.5200,24284500,GLD
2011-08-01,157.4700,158.9700,156.7825,157.7200,14825700,GLD
2011-07-29,158.4300,159.2500,157.6800,158.2900,17122800,GLD
2011-07-28,157.5400,157.6000,156.1100,157.3200,11369100,GLD
2011-07-27,158.4688,158.6370,156.6900,157.1900,18296600,GLD
2011-07-26,156.9700,157.7900,156.6000,157.7700,11735500,GLD
2011-07-25,157.6000,157.8000,156.7200,157.3400,13036200,GLD
2011-07-22,156.0000,156.5600,155.6800,156.1200,11378700,GLD
2011-07-21,155.9100,156.0400,154.3300,154.8300,18422800,GLD
2011-07-20,154.2200,156.0193,154.1110,156.0200,14559300,GLD
2011-07-19,156.3200,156.3200,154.1000,154.6600,22871500,GLD
2011-07-18,155.7600,156.5800,155.6700,156.5700,17133400,GLD
2011-07-15,154.3400,155.2900,154.2151,155.2000,18448400,GLD
2011-07-14,154.8100,155.2400,153.9500,154.5400,17613600,GLD
2011-07-13,153.7600,154.7100,153.5800,154.1400,26351000,GLD
2011-07-12,151.2400,153.3200,150.7700,152.7700,24033700,GLD
2011-07-11,151.3300,151.6900,150.2000,151.5900,20447200,GLD
2011-07-08,150.3200,150.5000,149.9900,150.2500,13662300,GLD
2011-07-07,148.9700,149.3500,148.2963,149.1500,9520900,GLD
2011-07-06,148.7000,149.4400,148.5800,148.9100,14502500,GLD
2011-07-05,146.9600,147.8200,146.8500,147.6300,11278200,GLD
2011-07-01,144.7600,145.0700,143.9700,144.9300,16366500,GLD
2011-06-30,147.1800,147.4100,145.9800,146.0010,12657100,GLD
2011-06-29,146.7700,147.4200,146.4400,147.1800,12624600,GLD
2011-06-28,146.1600,146.7700,145.6700,146.2400,8813800,GLD
2011-06-27,145.9300,146.4000,145.1912,145.7300,11602500,GLD
2011-06-24,147.8600,148.0250,145.9700,146.2600,19301400,GLD
2011-06-23,148.6700,148.8400,147.2600,148.3390,24869600,GLD
2011-06-22,151.0100,151.8600,150.5600,150.9900,14109700,GLD
2011-06-21,150.2600,150.8700,150.1800,150.7600,12439200,GLD
2011-06-20,150.0800,150.7900,149.5820,150.0300,10463400,GLD
2011-06-17,148.8700,150.2900,148.8300,149.9400,19205100,GLD
2011-06-16,148.8300,149.4900,148.2200,148.9700,11035000,GLD
2011-06-15,148.1600,149.5500,147.9200,149.1200,14550700,GLD
2011-06-14,147.7000,148.7393,147.4780,148.6700,10938500,GLD
2011-06-13,148.6600,149.0400,147.1900,147.7700,12989300,GLD
2011-06-10,149.0400,149.7800,148.6900,149.2400,12344900,GLD
2011-06-09,150.0100,151.0200,149.7500,150.5600,7643200,GLD
2011-06-08,150.0200,150.3800,149.3000,149.8100,9612500,GLD
2011-06-07,150.6700,150.8500,149.6800,150.4200,10140500,GLD
2011-06-06,150.8200,151.4500,150.2100,150.4800,11472600,GLD
2011-06-03,150.2800,150.6600,149.6200,150.2200,12606400,GLD
2011-06-02,150.1500,150.3800,148.0700,149.5000,13552700,GLD
2011-06-01,149.6558,151.1300,149.4300,149.9100,18365400,GLD
2011-05-31,149.8800,150.1650,149.4087,149.6400,10499300,GLD
2011-05-27,149.0200,149.9200,148.9600,149.7000,10186200,GLD
2011-05-26,148.4500,148.6100,147.5900,148.2200,9785500,GLD
2011-05-25,148.7200,149.3700,148.5200,148.5800,10973800,GLD
2011-05-24,148.4687,149.0500,148.1800,148.5900,14948000,GLD
2011-05-23,147.0400,147.9500,146.9700,147.8300,15937600,GLD
2011-05-20,145.8212,147.7800,144.9000,147.4900,23187900,GLD
2011-05-19,145.1200,145.8500,144.8600,145.6500,8098100,GLD
2011-05-18,145.5505,146.2200,145.1400,145.6000,10502900,GLD
2011-05-17,144.2300,144.7800,143.4200,144.7400,17192100,GLD
2011-05-16,145.8800,146.6700,145.1900,145.3700,10066800,GLD
2011-05-13,146.7200,147.2800,144.4900,145.6300,17268700,GLD
2011-05-12,145.8781,147.1200,144.9600,146.5900,18730400,GLD
2011-05-11,147.2400,147.3500,145.7700,146.5400,21378300,GLD
2011-05-10,147.1900,148.1834,146.9300,147.9000,11285200,GLD
2011-05-09,146.6700,147.5800,146.3400,147.3800,13854800,GLD
2011-05-06,145.2400,146.0900,144.4000,145.3000,24182200,GLD
2011-05-05,146.8200,147.5800,142.5500,143.4700,51284000,GLD
2011-05-04,149.8600,150.3400,146.7600,147.7300,35107000,GLD
2011-05-03,150.4300,150.9700,148.8500,149.8800,24215600,GLD
2011-05-02,151.4600,153.6100,150.3600,150.4140,24094100,GLD
2011-04-29,149.9000,153.0300,149.7500,152.3700,27600000,GLD
2011-04-28,149.3000,150.0000,148.6036,149.8200,20754000,GLD
2011-04-27,147.3800,149.2100,146.5200,149.2000,21945900,GLD
2011-04-26,146.4700,146.6200,145.4800,146.3800,16200000,GLD
2011-04-25,147.5700,147.5800,146.4200,146.8700,15596400,GLD
2011-04-21,146.5700,147.0600,146.3200,146.7400,10109400,GLD
2011-04-20,146.3700,146.8400,145.7400,146.5000,13716800,GLD
2011-04-19,145.7300,146.2400,145.1800,145.9300,10950100,GLD
2011-04-18,145.2100,146.0700,144.6300,145.9300,17340100,GLD
2011-04-15,143.8500,145.1176,143.5700,145.0500,19121600,GLD
2011-04-14,142.3500,143.8300,142.2244,143.8100,14174100,GLD
2011-04-13,142.3890,142.5300,141.4800,141.9000,13884200,GLD
2011-04-12,142.7400,142.8200,140.7500,141.6100,14948100,GLD
2011-04-11,143.2800,143.5024,142.2800,142.6400,10105600,GLD
2011-04-08,143.3400,143.8400,142.9700,143.6600,13128200,GLD
2011-04-07,142.2300,142.8900,141.8000,142.5100,9486800,GLD
2011-04-06,142.4000,142.6200,141.7700,142.3800,10710300,GLD
2011-04-05,139.5781,142.0900,139.5200,142.0500,18295300,GLD
2011-04-04,140.1300,140.2600,139.4500,139.8400,9685100,GLD
2011-04-01,138.6500,139.5500,137.7200,139.1900,15738300,GLD
2011-03-31,140.0800,140.4000,139.7800,139.8600,15227300,GLD
2011-03-30,139.0698,139.1800,137.6800,138.6700,10749400,GLD
2011-03-29,138.2100,138.8200,137.9400,138.2100,6345200,GLD
2011-03-28,137.8200,138.8300,137.7800,138.5400,7656000,GLD
2011-03-25,139.9986,140.2400,138.6600,139.2600,13191100,GLD
2011-03-24,140.2740,141.2800,138.8300,139.2200,17016600,GLD
2011-03-23,139.6100,140.5500,139.5500,140.3400,11541000,GLD
2011-03-22,138.8800,139.3600,138.6700,139.0500,9553700,GLD
2011-03-21,139.5046,139.9100,138.9700,139.1400,13742500,GLD
2011-03-18,138.1400,138.8300,137.7600,138.3700,18602000,GLD
2011-03-17,136.5600,137.0800,136.2500,136.9700,9117400,GLD
2011-03-16,136.5200,137.2000,135.8000,136.2400,13392500,GLD
2011-03-15,135.3500,136.9400,135.2300,136.2700,23465100,GLD
2011-03-14,139.3300,139.5500,138.6100,138.8600,10239300,GLD
2011-03-11,137.2850,138.9300,137.1800,138.2200,10416900,GLD
2011-03-10,138.5000,138.5000,136.8450,137.7700,15559100,GLD
2011-03-09,139.9200,139.9500,138.9400,139.4100,8736400,GLD
2011-03-08,139.6500,139.6600,138.8300,139.3600,10730500,GLD
2011-03-07,140.2900,140.6100,139.2800,139.7210,14068900,GLD
2011-03-04,138.6300,139.7500,138.6100,139.3500,17454600,GLD
2011-03-03,138.8100,139.1300,137.5700,138.0900,16485000,GLD
2011-03-02,140.2400,140.5500,139.4800,139.9170,15719800,GLD
2011-03-01,138.5700,140.0300,138.4900,140.0300,17438100,GLD
2011-02-28,137.6500,138.1400,137.0300,137.6610,8847000,GLD
2011-02-25,137.2200,137.7400,136.7700,137.3840,10351400,GLD
2011-02-24,138.0400,138.1400,135.7300,136.4800,18781700,GLD
2011-02-23,136.9700,138.1947,136.9200,137.5100,15685700,GLD
2011-02-22,136.9200,137.2200,136.1900,136.2900,16676100,GLD
2011-02-18,135.1700,135.8000,134.8820,135.4100,15890100,GLD
2011-02-17,134.7400,135.1677,134.4700,135.0400,11322200,GLD
2011-02-16,134.2300,134.8600,133.4500,134.1000,12822800,GLD
2011-02-15,133.8600,134.1700,133.6344,133.9700,10111200,GLD
2011-02-14,132.9500,133.3817,132.7000,132.9500,8694200,GLD
2011-02-11,133.0100,133.4400,132.0945,132.3220,9888600,GLD
2011-02-10,132.1039,133.3100,132.0000,132.8500,8105200,GLD
2011-02-09,133.1900,133.3900,132.4890,133.0700,10178400,GLD
2011-02-08,132.9600,133.5000,132.8000,133.1400,16220900,GLD
2011-02-07,131.6700,131.9500,131.2300,131.6800,7176300,GLD
2011-02-04,131.8400,132.7000,131.2300,131.6600,15214300,GLD
2011-02-03,130.0700,132.3206,129.2800,132.2000,17374700,GLD
2011-02-02,130.3700,130.6157,129.4540,130.4500,10082000,GLD
2011-02-01,130.5200,131.0788,129.3300,130.8000,15363700,GLD
2011-01-31,129.2700,130.5100,129.2682,129.8700,14664100,GLD
2011-01-28,127.9700,131.4760,127.9500,130.2800,28091500,GLD
2011-01-27,130.2900,130.4921,127.8000,127.9250,33047000,GLD
2011-01-26,129.8300,131.1700,129.2800,131.1600,20543000,GLD
2011-01-25,129.6500,130.2700,129.0700,130.1000,22219700,GLD
2011-01-24,131.0100,131.6300,130.1400,130.3600,15127200,GLD
2011-01-21,130.7600,131.4300,130.5300,131.0300,19488400,GLD
2011-01-20,131.7600,132.1000,131.0400,131.2000,24362900,GLD
2011-01-19,134.3400,134.4000,133.4000,133.7200,11788100,GLD
2011-01-18,133.6250,133.9926,133.1700,133.4300,11592900,GLD
2011-01-14,133.1700,133.6000,132.2200,132.6900,21224900,GLD
2011-01-13,135.6600,135.6800,133.6273,134.0500,14294600,GLD
2011-01-12,134.7900,135.5800,134.3500,135.4600,10785100,GLD
2011-01-11,134.7900,135.1600,133.9600,134.9100,10268400,GLD
2011-01-10,133.8500,134.2000,133.2400,134.1200,8429900,GLD
2011-01-07,133.3800,134.6100,133.1800,133.5800,16761400,GLD
2011-01-06,134.0500,134.3800,133.1400,133.8300,15965300,GLD
2011-01-05,133.5000,134.6800,133.1000,134.3700,16700900,GLD
2011-01-04,136.2400,136.2800,134.1600,134.7500,26154300,GLD
2011-01-03,138.6700,139.0000,137.8800,138.0000,11510200,GLD
2010-12-31,137.7800,138.7700,137.7200,138.7200,9219800,GLD
2010-12-30,137.5800,137.7100,136.9400,137.0300,5749400,GLD
2010-12-29,137.3800,138.0500,137.1900,137.7100,8442300,GLD
2010-12-28,136.8500,137.3400,136.6200,137.2200,10111800,GLD
2010-12-27,134.9600,135.0600,134.4900,135.0200,3436400,GLD
2010-12-23,134.2600,134.9000,133.9300,134.6600,8700800,GLD
2010-12-22,135.6000,135.7000,134.9700,135.0500,7300600,GLD
2010-12-21,135.1700,135.7780,134.7900,135.3200,10235600,GLD
2010-12-20,135.1300,135.4464,134.3300,135.1100,13142300,GLD
2010-12-17,133.9700,134.6300,133.2200,134.2000,17213000,GLD
2010-12-16,134.2100,134.2300,132.8655,133.8100,23463000,GLD
2010-12-15,135.3400,135.9300,134.6800,134.7000,15089500,GLD
2010-12-14,136.2700,137.2100,135.8600,136.1800,17430800,GLD
2010-12-13,136.2600,136.6400,135.8600,136.0500,13352400,GLD
2010-12-10,134.9400,135.4800,133.9500,135.4080,11937900,GLD
2010-12-09,135.6900,136.1600,134.8800,135.3700,14157600,GLD
2010-12-08,135.9100,136.2900,133.8800,134.7900,23483300,GLD
2010-12-07,139.4550,139.5400,136.4600,136.5000,26490400,GLD
2010-12-06,138.1400,139.4600,137.7300,139.1100,15640800,GLD
2010-12-03,136.6200,138.1100,136.4800,138.0700,16517200,GLD
2010-12-02,135.6200,136.6048,135.1500,135.2000,17583800,GLD
2010-12-01,135.7100,136.1400,134.9600,135.3800,16831100,GLD
2010-11-30,135.2100,135.7500,134.7800,135.4200,17473100,GLD
2010-11-29,133.1900,133.7500,132.3300,133.5080,13983800,GLD
2010-11-26,132.3800,132.8900,131.9300,132.8200,7822400,GLD
2010-11-24,134.3600,134.6909,133.7400,134.1800,8858100,GLD
2010-11-23,133.5995,135.0700,133.4600,134.4100,18215200,GLD
2010-11-22,132.1300,133.6000,131.6900,133.4800,13093400,GLD
2010-11-19,131.4800,132.3500,131.0100,132.2000,14146400,GLD
2010-11-18,131.8151,132.7800,131.5500,132.0880,16009400,GLD
2010-11-17,130.7700,131.3700,130.1300,130.3800,16432100,GLD
2010-11-16,132.2400,132.3800,129.8300,130.9680,32478100,GLD
2010-11-15,133.8600,134.4900,132.3900,132.4200,15096800,GLD
2010-11-12,135.8900,136.3060,132.8210,133.6900,35885900,GLD
2010-11-11,137.6200,137.7500,136.4500,137.6600,15447500,GLD
2010-11-10,137.0300,137.2800,135.1500,137.2400,28484700,GLD
2010-11-09,138.7000,139.1500,135.0500,135.5900,39445200,GLD
2010-11-08,135.9200,137.7900,135.5300,137.7800,17367400,GLD
2010-11-05,135.1400,136.6100,134.9500,136.3800,20342500,GLD
2010-11-04,134.6400,136.1300,134.2400,136.0300,23464700,GLD
2010-11-03,132.2800,132.5200,129.4800,131.5700,31702100,GLD
2010-11-02,132.4387,132.5900,131.8800,132.4900,9396900,GLD
2010-11-01,132.8500,133.0700,131.7600,131.9200,12403600,GLD
2010-10-29,131.4800,132.8200,131.0600,132.6200,14334900,GLD
2010-10-28,130.3600,131.5000,129.8400,131.2400,15889600,GLD
2010-10-27,129.9300,130.0051,128.7900,129.5200,16132100,GLD
2010-10-26,129.9900,131.1400,129.7300,130.8800,10710900,GLD
2010-10-25,131.1600,131.3800,130.2100,130.8500,12154900,GLD
2010-10-22,129.4700,129.7500,128.9700,129.7300,11885300,GLD
2010-10-21,131.0800,131.5900,128.7200,129.4700,21804200,GLD
2010-10-20,130.3600,131.6500,130.3200,131.3200,12556600,GLD
2010-10-19,130.4600,131.5900,129.7500,130.1100,25327200,GLD
2010-10-18,133.4600,134.3400,133.1600,134.2800,12289500,GLD
2010-10-15,134.2400,134.4600,133.0700,133.6800,26168600,GLD
2010-10-14,134.0600,134.8380,133.9000,134.7500,26890500,GLD
2010-10-13,132.7350,134.3100,132.6300,134.0700,18398500,GLD
2010-10-12,132.0600,132.2100,131.3600,131.9600,13289200,GLD
2010-10-11,131.2800,132.3300,130.9800,132.2920,10621300,GLD
2010-10-08,130.7800,131.8800,130.4700,131.6600,18693300,GLD
2010-10-07,132.6000,132.6700,129.5100,130.3700,38676800,GLD
2010-10-06,131.4500,131.8600,131.3400,131.8100,16142200,GLD
